,YEAR,MONTH,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,Reason
6262,2015,1,1305.0,-5.0,18.0,1323.0,102.0,99.0,75.0,427,1438.0,6.0,1452,1444.0,-8.0,0,0,,,,,,,0
6263,2015,1,1323.0,13.0,15.0,1338.0,100.0,91.0,68.0,449,1446.0,8.0,1450,1454.0,4.0,0,0,,,,,,,0
6264,2015,1,1322.0,12.0,19.0,1341.0,280.0,275.0,229.0,1744,1530.0,27.0,1550,1557.0,7.0,0,0,,,,,,,0
6265,2015,1,1311.0,1.0,9.0,1320.0,75.0,75.0,62.0,283,1322.0,4.0,1325,1326.0,1.0,0,0,,,,,,,3
6266,2015,1,1311.0,1.0,9.0,1320.0,165.0,160.0,143.0,1011,1543.0,8.0,1555,1551.0,-4.0,0,0,,,,,,,0
6267,2015,1,1303.0,-7.0,13.0,1316.0,170.0,156.0,135.0,1024,1531.0,8.0,1600,1539.0,-21.0,0,0,,,,,,,0
6268,2015,1,1306.0,-4.0,10.0,1316.0,250.0,268.0,251.0,1452,1527.0,7.0,1520,1534.0,14.0,0,0,,,,,,,3
6269,2015,1,1315.0,5.0,9.0,1324.0,115.0,105.0,90.0,692,1554.0,6.0,1605,1600.0,-5.0,0,0,,,,,,,3
6270,2015,1,1316.0,6.0,13.0,1329.0,75.0,82.0,52.0,337,1421.0,17.0,1425,1438.0,13.0,0,0,,,,,,,0
6271,2015,1,1306.0,-4.0,6.0,1312.0,75.0,66.0,56.0,390,1408.0,4.0,1425,1412.0,-13.0,0,0,,,,,,,3
6272,2015,1,1311.0,1.0,9.0,1320.0,95.0,89.0,67.0,451,1327.0,13.0,1345,1340.0,-5.0,0,0,,,,,,,0
6273,2015,1,1317.0,7.0,10.0,1327.0,210.0,195.0,180.0,1313,1427.0,5.0,1440,1432.0,-8.0,0,0,,,,,,,3
6274,2015,1,1329.0,19.0,24.0,1353.0,138.0,116.0,83.0,719,1616.0,9.0,1628,1625.0,-3.0,0,0,,,,,,,0
6275,2015,1,1305.0,-5.0,12.0,1317.0,181.0,169.0,149.0,1276,1646.0,8.0,1711,1654.0,-17.0,0,0,,,,,,,0
6276,2015,1,1413.0,63.0,15.0,1428.0,210.0,208.0,183.0,1464,1931.0,10.0,1840,1941.0,61.0,0,0,,0.0,0.0,0.0,61.0,0.0,1
6277,2015,1,,,,,60.0,,,175,,,1410,,,0,1,B,,,,,,3
6278,2015,1,1310.0,0.0,12.0,1322.0,270.0,257.0,238.0,1744,1520.0,7.0,1540,1527.0,-13.0,0,0,,,,,,,3
6279,2015,1,1307.0,-3.0,10.0,1317.0,118.0,112.0,97.0,689,1554.0,5.0,1608,1559.0,-9.0,0,0,,,,,,,3
6280,2015,1,1306.0,-4.0,19.0,1325.0,181.0,166.0,143.0,1028,1548.0,4.0,1611,1552.0,-19.0,0,0,,,,,,,0
6281,2015,1,1333.0,23.0,14.0,1347.0,82.0,74.0,56.0,354,1443.0,4.0,1432,1447.0,15.0,0,0,,0.0,0.0,8.0,7.0,0.0,3
6282,2015,1,1310.0,0.0,14.0,1324.0,120.0,109.0,90.0,731,1554.0,5.0,1610,1559.0,-11.0,0,0,,,,,,,3
6283,2015,1,1308.0,-2.0,8.0,1316.0,154.0,137.0,125.0,874,1421.0,4.0,1444,1425.0,-19.0,0,0,,,,,,,3
6284,2015,1,1306.0,-4.0,18.0,1324.0,106.0,111.0,87.0,599,1551.0,6.0,1556,1557.0,1.0,0,0,,,,,,,0
6285,2015,1,1308.0,-2.0,9.0,1317.0,72.0,60.0,45.0,297,1402.0,6.0,1422,1408.0,-14.0,0,0,,,,,,,3
6286,2015,1,1307.0,-3.0,9.0,1316.0,140.0,121.0,108.0,931,1604.0,4.0,1630,1608.0,-22.0,0,0,,,,,,,3
6287,2015,1,1306.0,-4.0,13.0,1319.0,56.0,47.0,29.0,179,1448.0,5.0,1506,1453.0,-13.0,0,0,,,,,,,3
6288,2015,1,1305.0,-5.0,11.0,1316.0,89.0,72.0,55.0,416,1511.0,6.0,1539,1517.0,-22.0,0,0,,,,,,,3
6289,2015,1,1309.0,-1.0,15.0,1324.0,88.0,74.0,53.0,398,1517.0,6.0,1538,1523.0,-15.0,0,0,,,,,,,0
6290,2015,1,,,,,72.0,,,295,,,1422,,,0,1,B,,,,,,3
6291,2015,1,1315.0,5.0,25.0,1340.0,76.0,73.0,44.0,240,1524.0,4.0,1526,1528.0,2.0,0,0,,,,,,,0
6292,2015,1,1306.0,-4.0,14.0,1320.0,82.0,75.0,56.0,391,1416.0,5.0,1432,1421.0,-11.0,0,0,,,,,,,3
6293,2015,1,1307.0,-3.0,12.0,1319.0,153.0,135.0,113.0,967,1412.0,10.0,1443,1422.0,-21.0,0,0,,,,,,,0
6294,2015,1,1308.0,-2.0,15.0,1323.0,85.0,97.0,70.0,364,1433.0,12.0,1435,1445.0,10.0,0,0,,,,,,,0
6295,2015,1,1306.0,-4.0,12.0,1318.0,135.0,135.0,111.0,641,1509.0,12.0,1525,1521.0,-4.0,0,0,,,,,,,0
6296,2015,1,1407.0,57.0,12.0,1419.0,113.0,95.0,78.0,642,1637.0,5.0,1603,1642.0,39.0,0,0,,0.0,0.0,28.0,11.0,0.0,3
6297,2015,1,1317.0,7.0,27.0,1344.0,43.0,56.0,24.0,135,1408.0,5.0,1353,1413.0,20.0,0,0,,13.0,0.0,7.0,0.0,0.0,1
6298,2015,1,1307.0,-3.0,16.0,1323.0,63.0,62.0,43.0,273,1406.0,3.0,1413,1409.0,-4.0,0,0,,,,,,,0
6299,2015,1,,,,,53.0,,,227,,,1403,,,0,1,B,,,,,,3
6300,2015,1,,,,,75.0,,,312,,,1425,,,0,1,A,,,,,,3
6301,2015,1,1310.0,0.0,24.0,1334.0,50.0,64.0,24.0,102,1358.0,16.0,1400,1414.0,14.0,0,0,,,,,,,0
6302,2015,1,1325.0,15.0,21.0,1346.0,48.0,57.0,34.0,173,1420.0,2.0,1358,1422.0,24.0,0,0,,9.0,0.0,15.0,0.0,0.0,0
6303,2015,1,1306.0,-4.0,18.0,1324.0,80.0,79.0,56.0,342,1420.0,5.0,1430,1425.0,-5.0,0,0,,,,,,,0
6304,2015,1,1257.0,-13.0,15.0,1312.0,77.0,78.0,59.0,268,1411.0,4.0,1427,1415.0,-12.0,0,0,,,,,,,0
6305,2015,1,1322.0,12.0,12.0,1334.0,60.0,56.0,36.0,174,1410.0,8.0,1410,1418.0,8.0,0,0,,,,,,,0
6306,2015,1,1300.0,-10.0,9.0,1309.0,80.0,67.0,53.0,347,1402.0,5.0,1430,1407.0,-23.0,0,0,,,,,,,3
6307,2015,1,1307.0,-3.0,9.0,1316.0,45.0,52.0,31.0,201,1347.0,12.0,1355,1359.0,4.0,0,0,,,,,,,0
6308,2015,1,1300.0,-10.0,11.0,1311.0,112.0,127.0,108.0,624,1459.0,8.0,1502,1507.0,5.0,0,0,,,,,,,0
6309,2015,1,1427.0,77.0,10.0,1437.0,53.0,93.0,30.0,86,1507.0,53.0,1403,1600.0,117.0,0,0,,40.0,0.0,0.0,77.0,0.0,1
6310,2015,1,1259.0,-11.0,15.0,1314.0,157.0,140.0,116.0,902,1410.0,9.0,1447,1419.0,-28.0,0,0,,,,,,,0
6311,2015,1,1321.0,10.0,27.0,1348.0,118.0,101.0,69.0,589,1557.0,5.0,1609,1602.0,-7.0,0,0,,,,,,,0
6312,2015,1,1305.0,-6.0,12.0,1317.0,69.0,67.0,47.0,223,1404.0,8.0,1420,1412.0,-8.0,0,0,,,,,,,0
6313,2015,1,1305.0,-6.0,12.0,1317.0,84.0,88.0,71.0,402,1428.0,5.0,1435,1433.0,-2.0,0,0,,,,,,,3
6314,2015,1,1320.0,9.0,20.0,1340.0,104.0,96.0,72.0,536,1552.0,4.0,1555,1556.0,1.0,0,0,,,,,,,0
6315,2015,1,1310.0,-1.0,29.0,1339.0,94.0,105.0,70.0,397,1449.0,6.0,1445,1455.0,10.0,0,0,,,,,,,0
6316,2015,1,1315.0,3.0,20.0,1335.0,91.0,81.0,56.0,413,1531.0,5.0,1543,1536.0,-7.0,0,0,,,,,,,0
6317,2015,1,1312.0,0.0,28.0,1340.0,157.0,169.0,132.0,783,1452.0,9.0,1449,1501.0,12.0,0,0,,,,,,,0
6318,2015,1,1313.0,1.0,10.0,1323.0,71.0,70.0,45.0,177,1308.0,15.0,1323,1323.0,0.0,0,0,,,,,,,0
6319,2015,1,1307.0,-5.0,7.0,1314.0,173.0,166.0,151.0,1017,1445.0,8.0,1505,1453.0,-12.0,0,0,,,,,,,0
6320,2015,1,1311.0,-2.0,16.0,1327.0,137.0,114.0,93.0,867,1600.0,5.0,1630,1605.0,-25.0,0,0,,,,,,,0
6321,2015,1,1650.0,217.0,19.0,1709.0,124.0,130.0,101.0,744,1950.0,10.0,1617,2000.0,223.0,0,0,,6.0,0.0,0.0,217.0,0.0,1
6322,2015,1,1305.0,-8.0,11.0,1316.0,118.0,108.0,91.0,473,1347.0,6.0,1411,1353.0,-18.0,0,0,,,,,,,3
6323,2015,1,1309.0,-4.0,18.0,1327.0,158.0,159.0,137.0,980,1544.0,4.0,1551,1548.0,-3.0,0,0,,,,,,,0
6324,2015,1,1818.0,305.0,10.0,1828.0,139.0,144.0,103.0,794,1911.0,31.0,1432,1942.0,310.0,0,0,,5.0,0.0,0.0,305.0,0.0,1
6325,2015,1,1309.0,-4.0,9.0,1318.0,49.0,44.0,30.0,109,1348.0,5.0,1402,1353.0,-9.0,0,0,,,,,,,3
6326,2015,1,1309.0,-5.0,21.0,1330.0,83.0,71.0,42.0,226,1412.0,8.0,1437,1420.0,-17.0,0,0,,,,,,,0
6327,2015,1,1326.0,12.0,24.0,1350.0,286.0,288.0,256.0,1846,1606.0,8.0,1600,1614.0,14.0,0,0,,,,,,,0
6328,2015,1,1336.0,22.0,18.0,1354.0,162.0,155.0,133.0,1028,1607.0,4.0,1556,1611.0,15.0,0,0,,0.0,0.0,12.0,3.0,0.0,0
6329,2015,1,1314.0,0.0,16.0,1330.0,96.0,90.0,71.0,334,1441.0,3.0,1450,1444.0,-6.0,0,0,,,,,,,0
6330,2015,1,1309.0,-5.0,9.0,1318.0,81.0,65.0,49.0,341,1507.0,7.0,1535,1514.0,-21.0,0,0,,,,,,,3
6331,2015,1,1325.0,11.0,16.0,1341.0,66.0,55.0,38.0,205,1419.0,1.0,1420,1420.0,0.0,0,0,,,,,,,0
6332,2015,1,1313.0,-1.0,28.0,1341.0,108.0,119.0,83.0,584,1504.0,8.0,1502,1512.0,10.0,0,0,,,,,,,0
6333,2015,1,1311.0,-3.0,15.0,1326.0,145.0,153.0,127.0,850,1633.0,11.0,1639,1644.0,5.0,0,0,,,,,,,0
6334,2015,1,1308.0,-7.0,13.0,1321.0,46.0,43.0,26.0,77,1347.0,4.0,1401,1351.0,-10.0,0,0,,,,,,,3
6335,2015,1,1324.0,9.0,8.0,1332.0,294.0,266.0,253.0,2306,2045.0,5.0,2109,2050.0,-19.0,0,0,,,,,,,3
6336,2015,1,1315.0,0.0,15.0,1330.0,126.0,119.0,100.0,728,1510.0,4.0,1521,1514.0,-7.0,0,0,,,,,,,0
6337,2015,1,1316.0,1.0,25.0,1341.0,212.0,200.0,169.0,1475,1730.0,6.0,1747,1736.0,-11.0,0,0,,,,,,,0
6338,2015,1,1308.0,-7.0,21.0,1329.0,85.0,83.0,57.0,366,1426.0,5.0,1440,1431.0,-9.0,0,0,,,,,,,0
6339,2015,1,1311.0,-4.0,9.0,1320.0,123.0,115.0,102.0,759,1502.0,4.0,1518,1506.0,-12.0,0,0,,,,,,,3
6340,2015,1,1314.0,-1.0,21.0,1335.0,152.0,156.0,133.0,808,1448.0,2.0,1447,1450.0,3.0,0,0,,,,,,,0
6341,2015,1,1318.0,3.0,18.0,1336.0,107.0,115.0,90.0,602,1506.0,7.0,1502,1513.0,11.0,0,0,,,,,,,0
6342,2015,1,1310.0,-5.0,10.0,1320.0,114.0,97.0,84.0,529,1444.0,3.0,1509,1447.0,-22.0,0,0,,,,,,,3
6343,2015,1,1314.0,-1.0,12.0,1326.0,135.0,131.0,115.0,696,1421.0,4.0,1430,1425.0,-5.0,0,0,,,,,,,3
6344,2015,1,1318.0,3.0,13.0,1331.0,80.0,77.0,60.0,444,1431.0,4.0,1435,1435.0,0.0,0,0,,,,,,,3
6345,2015,1,1312.0,-3.0,7.0,1319.0,330.0,328.0,303.0,2106,1522.0,18.0,1545,1540.0,-5.0,0,0,,,,,,,0
6346,2015,1,1314.0,-1.0,7.0,1321.0,70.0,61.0,49.0,327,1410.0,5.0,1425,1415.0,-10.0,0,0,,,,,,,3
6347,2015,1,1315.0,0.0,14.0,1329.0,170.0,156.0,137.0,1246,1646.0,5.0,1705,1651.0,-14.0,0,0,,,,,,,3
6348,2015,1,1313.0,-2.0,9.0,1322.0,85.0,84.0,64.0,486,1526.0,11.0,1540,1537.0,-3.0,0,0,,,,,,,0
6349,2015,1,1327.0,12.0,9.0,1336.0,80.0,80.0,66.0,391,1442.0,5.0,1435,1447.0,12.0,0,0,,,,,,,3
6350,2015,1,1313.0,-2.0,6.0,1319.0,85.0,86.0,77.0,423,1436.0,3.0,1440,1439.0,-1.0,0,0,,,,,,,3
6351,2015,1,1325.0,10.0,7.0,1332.0,240.0,223.0,211.0,1524,1503.0,5.0,1515,1508.0,-7.0,0,0,,,,,,,3
6352,2015,1,1312.0,-3.0,8.0,1320.0,65.0,62.0,50.0,304,1310.0,4.0,1320,1314.0,-6.0,0,0,,,,,,,3
6353,2015,1,1317.0,2.0,7.0,1324.0,80.0,71.0,61.0,417,1425.0,3.0,1435,1428.0,-7.0,0,0,,,,,,,3
6354,2015,1,1342.0,27.0,10.0,1352.0,75.0,76.0,61.0,342,1453.0,5.0,1430,1458.0,28.0,0,0,,1.0,0.0,27.0,0.0,0.0,3
6355,2015,1,1311.0,-4.0,8.0,1319.0,60.0,49.0,37.0,197,1356.0,4.0,1415,1400.0,-15.0,0,0,,,,,,,3
6356,2015,1,1309.0,-6.0,22.0,1331.0,180.0,194.0,162.0,1076,1413.0,10.0,1415,1423.0,8.0,0,0,,,,,,,0
6357,2015,1,1322.0,7.0,8.0,1330.0,150.0,143.0,127.0,1009,1637.0,8.0,1645,1645.0,0.0,0,0,,,,,,,0
6358,2015,1,1325.0,10.0,9.0,1334.0,383.0,352.0,335.0,2454,1609.0,8.0,1638,1617.0,-21.0,0,0,,,,,,,0
6359,2015,1,1315.0,0.0,9.0,1324.0,156.0,155.0,140.0,854,1444.0,6.0,1451,1450.0,-1.0,0,0,,,,,,,3
6360,2015,1,1312.0,-3.0,13.0,1325.0,190.0,172.0,149.0,1182,1654.0,10.0,1725,1704.0,-21.0,0,0,,,,,,,0
6361,2015,1,1310.0,-5.0,17.0,1327.0,170.0,156.0,135.0,1262,1642.0,4.0,1705,1646.0,-19.0,0,0,,,,,,,0
6362,2015,1,1326.0,11.0,13.0,1339.0,70.0,66.0,50.0,247,1429.0,3.0,1425,1432.0,7.0,0,0,,,,,,,3
6363,2015,1,1338.0,23.0,22.0,1400.0,225.0,211.0,185.0,1464,1505.0,4.0,1500,1509.0,9.0,0,0,,,,,,,0
6364,2015,1,1450.0,95.0,21.0,1511.0,165.0,159.0,124.0,733,1615.0,14.0,1500,1629.0,89.0,0,0,,0.0,0.0,89.0,0.0,0.0,0
6365,2015,1,1309.0,-6.0,15.0,1324.0,123.0,117.0,97.0,650,1501.0,5.0,1518,1506.0,-12.0,0,0,,,,,,,0
6366,2015,1,1317.0,2.0,16.0,1333.0,160.0,158.0,134.0,1055,1747.0,8.0,1755,1755.0,0.0,0,0,,,,,,,0
6367,2015,1,1353.0,38.0,10.0,1403.0,200.0,175.0,156.0,1437,1739.0,9.0,1735,1748.0,13.0,0,0,,,,,,,0
6368,2015,1,1308.0,-7.0,29.0,1337.0,126.0,132.0,91.0,650,1508.0,12.0,1521,1520.0,-1.0,0,0,,,,,,,0
6369,2015,1,1314.0,-1.0,30.0,1344.0,115.0,123.0,84.0,592,1408.0,9.0,1410,1417.0,7.0,0,0,,,,,,,0
6370,2015,1,1323.0,8.0,30.0,1353.0,145.0,161.0,124.0,985,1657.0,7.0,1640,1704.0,24.0,0,0,,16.0,0.0,0.0,8.0,0.0,1
6371,2015,1,905.0,1190.0,12.0,917.0,270.0,281.0,243.0,1562,1220.0,26.0,1645,1246.0,1201.0,0,0,,11.0,0.0,1169.0,21.0,0.0,1
6372,2015,1,1305.0,-10.0,17.0,1322.0,165.0,154.0,133.0,954,1535.0,4.0,1600,1539.0,-21.0,0,0,,,,,,,0
6373,2015,1,1345.0,30.0,22.0,1407.0,220.0,247.0,211.0,1660,1938.0,14.0,1855,1952.0,57.0,0,0,,27.0,0.0,30.0,0.0,0.0,1
6374,2015,1,1314.0,-1.0,10.0,1324.0,249.0,255.0,240.0,1674,1624.0,5.0,1624,1629.0,5.0,0,0,,,,,,,3
6375,2015,1,1310.0,-5.0,10.0,1320.0,104.0,95.0,83.0,634,1443.0,2.0,1459,1445.0,-14.0,0,0,,,,,,,3
6376,2015,1,1306.0,-9.0,22.0,1328.0,326.0,321.0,295.0,1990,1623.0,4.0,1641,1627.0,-14.0,0,0,,,,,,,0
6377,2015,1,1310.0,-5.0,10.0,1320.0,150.0,128.0,115.0,907,1615.0,3.0,1645,1618.0,-27.0,0,0,,,,,,,3
6378,2015,1,1311.0,-4.0,10.0,1321.0,103.0,102.0,84.0,630,1545.0,8.0,1558,1553.0,-5.0,0,0,,,,,,,0
6379,2015,1,1308.0,-7.0,12.0,1320.0,114.0,101.0,84.0,503,1344.0,5.0,1409,1349.0,-20.0,0,0,,,,,,,3
6380,2015,1,1311.0,-4.0,11.0,1322.0,226.0,226.0,195.0,1399,1437.0,20.0,1501,1457.0,-4.0,0,0,,,,,,,0
6381,2015,1,1315.0,0.0,12.0,1327.0,132.0,115.0,99.0,626,1406.0,4.0,1427,1410.0,-17.0,0,0,,,,,,,3
6382,2015,1,1321.0,6.0,17.0,1338.0,181.0,177.0,150.0,1096,1608.0,10.0,1616,1618.0,2.0,0,0,,,,,,,0
6383,2015,1,1313.0,-2.0,11.0,1324.0,186.0,172.0,158.0,1306,1702.0,3.0,1721,1705.0,-16.0,0,0,,,,,,,3
6384,2015,1,1316.0,1.0,8.0,1324.0,114.0,108.0,94.0,689,1558.0,6.0,1609,1604.0,-5.0,0,0,,,,,,,3
6385,2015,1,1309.0,-6.0,11.0,1320.0,102.0,99.0,64.0,528,1524.0,24.0,1557,1548.0,-9.0,0,0,,,,,,,0
6386,2015,1,1317.0,2.0,19.0,1336.0,237.0,211.0,187.0,1532,1443.0,5.0,1512,1448.0,-24.0,0,0,,,,,,,0
6387,2015,1,1308.0,-7.0,17.0,1325.0,127.0,110.0,89.0,717,1554.0,4.0,1622,1558.0,-24.0,0,0,,,,,,,0
6388,2015,1,1411.0,56.0,22.0,1433.0,120.0,114.0,81.0,576,1454.0,11.0,1415,1505.0,50.0,0,0,,0.0,0.0,0.0,50.0,0.0,1
6389,2015,1,1308.0,-7.0,12.0,1320.0,80.0,69.0,50.0,343,1510.0,7.0,1535,1517.0,-18.0,0,0,,,,,,,3
6390,2015,1,1308.0,-7.0,10.0,1318.0,132.0,110.0,95.0,843,1553.0,5.0,1627,1558.0,-29.0,0,0,,,,,,,3
6391,2015,1,1305.0,-10.0,20.0,1325.0,70.0,63.0,38.0,223,1503.0,5.0,1525,1508.0,-17.0,0,0,,,,,,,0
6392,2015,1,1316.0,1.0,11.0,1327.0,62.0,45.0,29.0,160,1356.0,5.0,1417,1401.0,-16.0,0,0,,,,,,,3
6393,2015,1,1311.0,-4.0,9.0,1320.0,75.0,69.0,54.0,352,1514.0,6.0,1530,1520.0,-10.0,0,0,,,,,,,3
6394,2015,1,1310.0,-5.0,38.0,1348.0,82.0,94.0,52.0,304,1440.0,4.0,1437,1444.0,7.0,0,0,,,,,,,0
6395,2015,1,1312.0,-3.0,18.0,1330.0,78.0,68.0,43.0,296,1513.0,7.0,1533,1520.0,-13.0,0,0,,,,,,,0
6396,2015,1,1340.0,25.0,10.0,1350.0,206.0,212.0,193.0,1201,1503.0,9.0,1441,1512.0,31.0,0,0,,6.0,0.0,25.0,0.0,0.0,0
6397,2015,1,1358.0,43.0,8.0,1406.0,155.0,137.0,119.0,1118,1705.0,10.0,1650,1715.0,25.0,0,0,,0.0,0.0,3.0,22.0,0.0,1
6398,2015,1,1313.0,-2.0,19.0,1332.0,73.0,70.0,49.0,364,1421.0,2.0,1428,1423.0,-5.0,0,0,,,,,,,0
6399,2015,1,1303.0,-12.0,11.0,1314.0,75.0,51.0,23.0,108,1337.0,17.0,1430,1354.0,-36.0,0,0,,,,,,,0
6400,2015,1,1402.0,47.0,14.0,1416.0,90.0,70.0,49.0,334,1505.0,7.0,1445,1512.0,27.0,0,0,,0.0,0.0,25.0,2.0,0.0,3
6401,2015,1,,,,,48.0,,,158,,,1403,,,0,1,B,,,,,,3
6402,2015,1,1306.0,-9.0,11.0,1317.0,103.0,81.0,67.0,431,1424.0,3.0,1458,1427.0,-31.0,0,0,,,,,,,3
6403,2015,1,1315.0,0.0,17.0,1332.0,43.0,61.0,39.0,134,1411.0,5.0,1358,1416.0,18.0,0,0,,18.0,0.0,0.0,0.0,0.0,1
6404,2015,1,1302.0,-13.0,10.0,1312.0,149.0,159.0,128.0,845,1620.0,21.0,1644,1641.0,-3.0,0,0,,,,,,,0
6405,2015,1,1305.0,-10.0,26.0,1331.0,141.0,165.0,132.0,622,1443.0,7.0,1436,1450.0,14.0,0,0,,,,,,,0
6406,2015,1,1311.0,-4.0,15.0,1326.0,115.0,99.0,80.0,626,1346.0,4.0,1410,1350.0,-20.0,0,0,,,,,,,0
6407,2015,1,1308.0,-7.0,23.0,1331.0,78.0,78.0,50.0,258,1421.0,5.0,1433,1426.0,-7.0,0,0,,,,,,,0
6408,2015,1,1323.0,8.0,8.0,1331.0,205.0,202.0,173.0,1437,1724.0,21.0,1740,1745.0,5.0,0,0,,,,,,,0
6409,2015,1,1336.0,21.0,18.0,1354.0,96.0,99.0,71.0,414,1505.0,10.0,1451,1515.0,24.0,0,0,,3.0,0.0,21.0,0.0,0.0,0
6410,2015,1,1312.0,-3.0,17.0,1329.0,50.0,47.0,19.0,67,1348.0,11.0,1405,1359.0,-6.0,0,0,,,,,,,0
6411,2015,1,1314.0,-1.0,21.0,1335.0,132.0,132.0,107.0,674,1622.0,4.0,1627,1626.0,-1.0,0,0,,,,,,,0
6412,2015,1,1308.0,-7.0,13.0,1321.0,87.0,74.0,59.0,438,1420.0,2.0,1442,1422.0,-20.0,0,0,,,,,,,3
6413,2015,1,1314.0,-1.0,25.0,1339.0,44.0,62.0,33.0,110,1412.0,4.0,1359,1416.0,17.0,0,0,,17.0,0.0,0.0,0.0,0.0,1
6414,2015,1,1309.0,-6.0,7.0,1316.0,63.0,53.0,36.0,199,1352.0,10.0,1418,1402.0,-16.0,0,0,,,,,,,0
6415,2015,1,1315.0,-1.0,12.0,1327.0,176.0,174.0,150.0,1050,1457.0,12.0,1512,1509.0,-3.0,0,0,,,,,,,0
6416,2015,1,1316.0,0.0,15.0,1331.0,74.0,57.0,36.0,236,1407.0,6.0,1430,1413.0,-17.0,0,0,,,,,,,0
6417,2015,1,1315.0,-1.0,9.0,1324.0,142.0,134.0,115.0,820,1519.0,10.0,1538,1529.0,-9.0,0,0,,,,,,,0
6418,2015,1,1316.0,0.0,17.0,1333.0,76.0,68.0,47.0,323,1520.0,4.0,1532,1524.0,-8.0,0,0,,,,,,,0
6419,2015,1,1319.0,3.0,15.0,1334.0,204.0,250.0,211.0,1154,1505.0,24.0,1440,1529.0,49.0,0,0,,46.0,0.0,3.0,0.0,0.0,1
6420,2015,1,,,,,113.0,,,563,,,1409,,,0,1,C,,,,,,3
6421,2015,1,1325.0,9.0,13.0,1338.0,178.0,179.0,156.0,1269,1814.0,10.0,1814,1824.0,10.0,0,0,,,,,,,0
6422,2015,1,1504.0,107.0,15.0,1519.0,288.0,,,2253,115.0,4.0,2105,119.0,,1,0,,,,,,,0
6423,2015,1,1317.0,0.0,18.0,1335.0,336.0,306.0,283.0,2565,2118.0,5.0,2153,2123.0,-30.0,0,0,,,,,,,0
6424,2015,1,1317.0,0.0,12.0,1329.0,163.0,153.0,137.0,1189,1646.0,4.0,1700,1650.0,-10.0,0,0,,,,,,,3
6425,2015,1,1349.0,32.0,27.0,1416.0,66.0,70.0,39.0,222,1555.0,4.0,1523,1559.0,36.0,0,0,,4.0,0.0,11.0,21.0,0.0,1
6426,2015,1,1317.0,-1.0,17.0,1334.0,225.0,225.0,190.0,1379,1444.0,18.0,1503,1502.0,-1.0,0,0,,,,,,,0
6427,2015,1,1319.0,1.0,17.0,1336.0,64.0,61.0,40.0,224,1516.0,4.0,1522,1520.0,-2.0,0,0,,,,,,,0
6428,2015,1,1313.0,-5.0,29.0,1342.0,97.0,113.0,73.0,429,1455.0,11.0,1455,1506.0,11.0,0,0,,,,,,,0
6429,2015,1,1320.0,2.0,12.0,1332.0,74.0,63.0,46.0,316,1418.0,5.0,1432,1423.0,-9.0,0,0,,,,,,,3
6430,2015,1,1503.0,105.0,29.0,1532.0,97.0,129.0,87.0,438,1659.0,13.0,1455,1712.0,137.0,0,0,,32.0,0.0,105.0,0.0,0.0,1
6431,2015,1,1311.0,-7.0,10.0,1321.0,146.0,138.0,119.0,779,1520.0,9.0,1544,1529.0,-15.0,0,0,,,,,,,0
6432,2015,1,1433.0,75.0,33.0,1506.0,97.0,95.0,55.0,359,1501.0,7.0,1355,1508.0,73.0,0,0,,0.0,0.0,0.0,73.0,0.0,1
6433,2015,1,1513.0,115.0,27.0,1540.0,38.0,56.0,24.0,83,1604.0,5.0,1356,1609.0,133.0,0,0,,18.0,0.0,0.0,115.0,0.0,1
6434,2015,1,,,,,154.0,,,948,,,1652,,,0,1,C,,,,,,3
6435,2015,1,1313.0,-6.0,11.0,1324.0,82.0,71.0,56.0,328,1420.0,4.0,1441,1424.0,-17.0,0,0,,,,,,,3
6436,2015,1,1318.0,-1.0,18.0,1336.0,177.0,170.0,142.0,950,1558.0,10.0,1616,1608.0,-8.0,0,0,,,,,,,0
6437,2015,1,1316.0,-3.0,16.0,1332.0,76.0,67.0,41.0,250,1513.0,10.0,1535,1523.0,-12.0,0,0,,,,,,,0
6438,2015,1,1318.0,-1.0,7.0,1325.0,174.0,153.0,142.0,1269,1747.0,4.0,1813,1751.0,-22.0,0,0,,,,,,,3
6439,2015,1,1316.0,-3.0,20.0,1336.0,58.0,60.0,28.0,139,1404.0,12.0,1417,1416.0,-1.0,0,0,,,,,,,0
6440,2015,1,1332.0,13.0,8.0,1340.0,97.0,106.0,83.0,517,1503.0,15.0,1456,1518.0,22.0,0,0,,9.0,0.0,0.0,13.0,0.0,0
6441,2015,1,1319.0,-1.0,10.0,1329.0,65.0,56.0,39.0,200,1408.0,7.0,1425,1415.0,-10.0,0,0,,,,,,,3
6442,2015,1,1314.0,-6.0,14.0,1328.0,85.0,80.0,57.0,337,1425.0,9.0,1445,1434.0,-11.0,0,0,,,,,,,0
6443,2015,1,1326.0,6.0,14.0,1340.0,293.0,277.0,253.0,2279,2053.0,10.0,2113,2103.0,-10.0,0,0,,,,,,,0
